Index|Unit|Part|Point|Grammar Point|Grammar Point In Context|Korean|English|Grammar Notes
220246|17|1|1|만큼|만큼|여행한 곳 중에서 제주도만큼 아름다운 곳이 없었어요.|Among all the places I've visited, there was no place as beautiful as Jeju Island.|This is used with a noun to show the extent that something is similar to the word that comes before it.
220247|17|1|1|만큼|만큼|우리 반에서 유키 씨만큼 열심히 공부하는 학생은 없어요.|There is no student in our class who studies as diligently as Yuki.|This is used with a noun to show the extent that something is similar to the word that comes before it.
220248|17|1|1|만큼|만큼|가: 우리 반에서 누가 요리를 제일 잘해요? / 나: 레오 씨만큼 요리를 잘하는 사람은 없어요.|A: Who cooks the best in our class? / B: There isn't anyone who cooks as well as Leo.|This is used with a noun to show the extent that something is similar to the word that comes before it.
220249|17|1|1|만큼|만큼|가: 유키 씨 고향은 겨울에 날씨가 추워요? / 나: 네, 서울의 겨울만큼 추워요.|A: Yuki, is it cold in the winter in your hometown? / B: Yes, it's as cold as Seoul.|This is used with a noun to show the extent that something is similar to the word that comes before it.
220250|17|1|2|-어도/아도/여도|어도|책을 여러 번 읽어도 모르겠어요.|I still don't understand even after reading the book many times.|This is used with an action or descriptive verb to show that although the content at the beginning of the sentence is assumed or acknowledged, it has no relationship to or influence over the content that follows.
220251|17|1|2|-어도/아도/여도|아도|택시를 타고 가도 늦을 것 같아요.|I think I will be late even if I take a taxi to go there.|This is used with an action or descriptive verb to show that although the content at the beginning of the sentence is assumed or acknowledged, it has no relationship to or influence over the content that follows.
220252|17|1|2|-어도/아도/여도|아도|아무리 바빠도 밥을 먹어야 해요.|No matter how busy you are, you still have to eat.|This is used with an action or descriptive verb to show that although the content at the beginning of the sentence is assumed or acknowledged, it has no relationship to or influence over the content that follows.
220253|17|1|2|-어도/아도/여도|어도|유키 씨가 똑똑한 사람이어도 이 문제는 어려워할 거예요.|Even though Yuki is an intelligent person, she will still have difficulty with this problem.|This is used with an action or descriptive verb to show that although the content at the beginning of the sentence is assumed or acknowledged, it has no relationship to or influence over the content that follows.
220254|17|1|2|-어도/아도/여도|어도|가: 좀 피곤한데 숙제를 안 해도 돼요? / 나: 피곤해도 숙제는 해야 돼요.|A: I'm tired so must I really do my homework? / B: Yes, you must do your homework even if you're tired.|This is used with an action or descriptive verb to show that although the content at the beginning of the sentence is assumed or acknowledged, it has no relationship to or influence over the content that follows.
220255|17|1|2|-어도/아도/여도|와도|가: 내일 눈이 오면 레오 씨가 등산을 안 갈까요? / 나: 아니요, 레오 씨는 눈이 와도 등산을 갈 거예요.|A: Do you think Leo won't go hiking if it snows tomorrow? / B: No, Leo will still go hiking even if it snows.|This is used with an action or descriptive verb to show that although the content at the beginning of the sentence is assumed or acknowledged, it has no relationship to or influence over the content that follows.
220256|17|2|1|-을/ㄹ 줄 알다(모르다)|을 줄 알아요|저는 한글을 읽을 줄 알아요.|I know how to read the Korean alphabet.|This is used with an action verb to express how you know the method of doing something or the ability to do it.
220257|17|2|1|-을/ㄹ 줄 알다(모르다)|할 줄 몰라요|제 친구는 일본어를 할 줄 몰라요.|My friend does not know how to speak Japanese.|This is used with an action verb to express how you know the method of doing something or the ability to do it.
220258|17|2|1|-을/ㄹ 줄 알다(모르다)|탈 줄 알아요|노라 씨는 스케이트를 탈 줄 알아요.|Nora knows how to skate.|This is used with an action verb to express how you know the method of doing something or the ability to do it.
220259|17|2|1|-을/ㄹ 줄 알다(모르다)|칠 줄 알|윤아 씨는 테니스를 칠 줄 알지만 잘 못 쳐요.|Yuna knows how to play tennis but cannot play very well.|This is used with an action verb to express how you know the method of doing something or the ability to do it.
220260|17|2|1|-을/ㄹ 줄 알다(모르다)|들 줄 알아|가: 노라야, 불고기를 만들 줄 알아? / 나: 응. 만들 줄 알아.|A: Nora, do you know how to make bulgogi? / B: Yes, I do.|This is used with an action verb to express how you know the method of doing something or the ability to do it.
220261|17|2|1|-을/ㄹ 줄 알다(모르다)|할 줄 몰라요|가: 이 세탁기를 사용할 줄 알아요? / 나: 아니요, 사용할 줄 몰라요.|A: Do you know how to use this washing machine? / B: No, I don't know how to use it.|This is used with an action verb to express how you know the method of doing something or the ability to do it.
220262|17|2|2|-던|던|동생이 먹던 빵을 제가 다 먹었어요.|I finished the bread my young sibling had eaten.|This is used with an action or descriptive verb to express a memory of an event, action, or state that continued for a specified amount of time in the past.
220263|17|2|2|-던|던|이건 누가 마시던 커피예요?|Whose unfinished coffee is this?|This is used with an action or descriptive verb to express a memory of an event, action, or state that continued for a specified amount of time in the past.
220264|17|2|2|-던|던|이 노래는 내가 어렸을 때 자주 부르던 노래야.|This is a song that I used to sing a lot when I was young.|This is used with an action or descriptive verb to express a memory of an event, action, or state that continued for a specified amount of time in the past.
220265|17|2|2|-던|던|그 식당은 대학교 때 친구들과 자주 가던 식당이에요.|That restaurant is the place my friends and I visited often when we were in college.|This is used with an action or descriptive verb to express a memory of an event, action, or state that continued for a specified amount of time in the past.
220266|17|2|2|-던|던|가: 여기 있는 물을 제가 마셔도 돼요? / 나: 그 물은 제가 마시던 물인데요.|A: May I drink this water over here? / B: That's the water I was drinking.|This is used with an action or descriptive verb to express a memory of an event, action, or state that continued for a specified amount of time in the past.
220267|17|2|2|-던|던|가: 이 옷은 새로 산 거야? / 나: 아니, 언니가 입던 옷인데 나한테 줬어.|A: Were these clothes newly bought? / B: No, my sister used to wear them, but she gave them to me.|This is used with an action or descriptive verb to express a memory of an event, action, or state that continued for a specified amount of time in the past.
220268|18|1|1|-던데요|던데요|저는 오늘 도서관에서 존 씨를 봤어요. 존 씨가 열심히 책을 읽던데요.|I saw John at the library today. He was diligently reading his books.|This is used with an action or descriptive verb when explaining with excitement the facts of what one has personally seen or felt in the past.
220269|18|1|1|-던데요|던데요|존 씨가 노래대회에서 노래를 했어요. 아주 잘 부르던데요.|John sang at a singing contest. He sang very well.|This is used with an action or descriptive verb when explaining with excitement the facts of what one has personally seen or felt in the past.
220270|18|1|1|-던데요|던데요|유명한 식당에서 저녁을 먹었어요. 그 식당 음식이 아주 맛있던데요.|I had dinner at a famous restaurant and the food was delicious.|This is used with an action or descriptive verb when explaining with excitement the facts of what one has personally seen or felt in the past.
220271|18|1|1|-던데요|던데요|1시에 교실에 갔어요. 수업이 벌써 끝났던데요.|I went to class at one o'clock. The class was already over.|This is used with an action or descriptive verb when explaining with excitement the facts of what one has personally seen or felt in the past.
220272|18|1|1|-던데요|던데|가: 하늘아, 유키가 어디에 있어? / 나: 조금 전에 식당에 있던데.|A: Haneul, where is Yuki? / B: She was at the restaurant just a little while ago.|This is used with an action or descriptive verb when explaining with excitement the facts of what one has personally seen or felt in the past.
220273|18|1|1|-던데요|던데요|가: 흐엉 씨, 제주도가 어땠어요? / 나: 경치가 정말 아름답던데요.|A: Huang, how was Jeju Island? / B: The scenery was truly beautiful.|This is used with an action or descriptive verb when explaining with excitement the facts of what one has personally seen or felt in the past.
220274|18|1|2|이든지/든지|든지|저는 맵지 않으면 뭐든지 잘 먹어요.|I can eat anything as long as it's not spicy.|This is used with interrogatives like '언제, 누구, 어디, 무엇, 얼마, and 무슨,' to show that it doesn't matter what choice is made.
220275|18|1|2|이든지/든지|든지|시간이 있을 때 언제든지 전화하세요.|Call me whenever you have time.|This is used with interrogatives like '언제, 누구, 어디, 무엇, 얼마, and 무슨,' to show that it doesn't matter what choice is made.
220276|18|1|2|이든지/든지|든지|주말에 한가하니까 어디든지 갈 수 있어요.|I can go anywhere because I'm free on the weekend.|This is used with interrogatives like '언제, 누구, 어디, 무엇, 얼마, and 무슨,' to show that it doesn't matter what choice is made.
220277|18|1|2|이든지/든지|든지|일이 힘들면 누구에게든지 도와 달라고 하세요.|If this work is too difficult, ask anyone for help.|This is used with interrogatives like '언제, 누구, 어디, 무엇, 얼마, and 무슨,' to show that it doesn't matter what choice is made.
220278|18|1|2|이든지/든지|든지|가: 흐엉 씨, 무슨 영화를 볼까요? / 나: 저는 무슨 영화든지 좋아요.|A: Huang, what movie should we watch? / B: I'm okay with any movie.|This is used with interrogatives like '언제, 누구, 어디, 무엇, 얼마, and 무슨,' to show that it doesn't matter what choice is made.
220279|18|1|2|이든지/든지|든지|가: 맥주를 더 마실 수 있어요? / 나: 네, 얼마든지 더 마실 수 있어요.|A: May I drink more beer? / B: Yes, you may drink as much as you want.|This is used with interrogatives like '언제, 누구, 어디, 무엇, 얼마, and 무슨,' to show that it doesn't matter what choice is made.
220280|18|2|1|밖에|밖에|집에서 학교까지 걸어서 십 분밖에 걸리지 않아요.|It only takes ten minutes to walk from my house to school.|This is used with a noun and means "with the exception of this." Following this grammar form is a phrase made in the negative to show the speaker's expression of how small or few something is.
220281|18|2|1|밖에|밖에|식당에 손님이 두 명밖에 없어요.|There are only two customers in the restaurant.|This is used with a noun and means "with the exception of this." Following this grammar form is a phrase made in the negative to show the speaker's expression of how small or few something is.
220282|18|2|1|밖에|밖에|흐엉 씨의 전화번호는 에릭 씨밖에 몰라요.|Eric is the only person who knows Huang's phone number.|This is used with a noun and means "with the exception of this." Following this grammar form is a phrase made in the negative to show the speaker's expression of how small or few something is.
220283|18|2|1|밖에|밖에|저는 그 사람하고 한 번밖에 안 만났어요.|I only met that person once.|This is used with a noun and means "with the exception of this." Following this grammar form is a phrase made in the negative to show the speaker's expression of how small or few something is.
220284|18|2|1|밖에|밖에|가: 존 씨, 어제 친구를 오래 기다렸어요? / 나: 아니요, 오 분밖에 안 기다렸어요.|A: John, did you wait a long time for your friend yesterday? / B: No, I only waited for five minutes.|This is used with a noun and means "with the exception of this." Following this grammar form is a phrase made in the negative to show the speaker's expression of how small or few something is.
220285|18|2|1|밖에|밖에|가: 유키 씨, 백화점에서 옷을 많이 샀어요? / 나: 한 벌밖에 안 샀어요.|A: Yuki, did you buy a lot of clothes at the department store? / B: I only bought one set of clothes.|This is used with a noun and means "with the exception of this." Following this grammar form is a phrase made in the negative to show the speaker's expression of how small or few something is.
220286|18|2|2|-을/ㄹ 줄 알았다|을 줄 알았어요|저는 이번 시험이 어렵지 않을 줄 알았어요.|I thought this test wouldn't be difficult.|This is used with an action and descriptive verb to show how something that was expected by the speaker is different from the actual results.
220287|18|2|2|-을/ㄹ 줄 알았다|날 줄 알고|오늘 일이 일찍 끝날 줄 알고 친구와 약속을 했어요.|I made an appointment with my friend today because I thought I would finish with work early.|This is used with an action and descriptive verb to show how something that was expected by the speaker is different from the actual results.
220288|18|2|2|-을/ㄹ 줄 알았다|는 줄 알았어요|언제나 손님이 많아서 그 식당의 음식이 맛있는 줄 알았어요.|I thought the food of that restaurant is good because there are always a lot of customers.|This is used with an action and descriptive verb to show how something that was expected by the speaker is different from the actual results.
220289|18|2|2|-을/ㄹ 줄 알았다|인 줄 알았어요|오늘이 유키 씨의 생일인 줄 알았어요.|I thought today was Yuki's birthday.|This is used with an action and descriptive verb to show how something that was expected by the speaker is different from the actual results.
220290|18|2|2|-을/ㄹ 줄 알았다|들 줄 알았어요|가: 흐엉 씨, 한국 생활이 어때요? / 나: 아주 재미있어요. 저는 한국 생활이 힘들 줄 알았어요.|A: Huang, how is life in Korea? / B: It's really fun. I thought life in Korea would be difficult.|This is used with an action and descriptive verb to show how something that was expected by the speaker is different from the actual results.
220291|18|2|2|-을/ㄹ 줄 알았다|울 줄 알았어요|가: 하늘 씨, 아르바이트 하기가 어때요? / 나: 일이 쉬울 줄 알았어요. 그런데 생각보다 힘들어요.|A: Haneul, how is working a part-time job? / B: I thought it would be easy but it's harder than I thought.|This is used with an action and descriptive verb to show how something that was expected by the speaker is different from the actual results.
220292|19|1|1|이나/나³|이나|모임에 사람들이 몇 명이나 왔어?|How many people came to the meeting?|This is used with a noun when guessing a quantity. It is often used with an interrogative sentence where the question is asking about quantity.
220293|19|1|1|이나/나³|이나|하루에 커피를 몇 잔이나 드세요?|How many cups of coffee do you drink in a day?|This is used with a noun when guessing a quantity. It is often used with an interrogative sentence where the question is asking about quantity.
220294|19|1|1|이나/나³|이나|고향에 며칠이나 있다가 올 거야?|After how many days will you stay at your hometown and return?|This is used with a noun when guessing a quantity. It is often used with an interrogative sentence where the question is asking about quantity.
220295|19|1|1|이나/나³|나|서울에서 부산까지 비행기로 얼마나 걸려요?|How long does it take to get to Busan from Seoul by airplane?|This is used with a noun when guessing a quantity. It is often used with an interrogative sentence where the question is asking about quantity.
220296|19|1|1|이나/나³|이나|가: 어제 몇 시간이나 공부했니? / 나: 다섯 시간 공부했어.|A: How many hours did you study yesterday? / B: I studied for five hours.|This is used with a noun when guessing a quantity. It is often used with an interrogative sentence where the question is asking about quantity.
220297|19|1|1|이나/나³|나|가: 한국에 오신 지 얼마나 되셨어요? / 나: 3년쯤 됐어요.|A: How long has it been since you came to Korea? / B: It has been about three years.|This is used with a noun when guessing a quantity. It is often used with an interrogative sentence where the question is asking about quantity.
220298|19|1|2|-은/ㄴ 뒤에|은 뒤에|저는 술을 끊은 뒤에 건강해졌어요.|My health improved after I quit drinking alcohol.|This is used with an action verb to show how one action comes first in time and then another action follows.
220299|19|1|2|-은/ㄴ 뒤에|은 뒤에|친구하고 같이 밥을 먹은 뒤에 영화를 봤어.|My friend and I watched a movie after eating together.|This is used with an action verb to show how one action comes first in time and then another action follows.
220300|19|1|2|-은/ㄴ 뒤에|난 뒤에|발표가 끝난 뒤에 질문해 주세요.|Please ask questions after the presentation.|This is used with an action verb to show how one action comes first in time and then another action follows.
220301|19|1|2|-은/ㄴ 뒤에|뒤에|사흘 뒤에 다시 만납시다.|Let's meet again after three days.|This is used with an action verb to show how one action comes first in time and then another action follows.
220302|19|1|2|-은/ㄴ 뒤에|은 뒤에|가: 대학교를 졸업한 뒤에 뭘 할 거예요? / 나: 유학을 갈 거예요.|A: What will you do after graduating from college? / B: I'll go study abroad.|This is used with an action verb to show how one action comes first in time and then another action follows.
220303|19|1|2|-은/ㄴ 뒤에|온 뒤에|가: 오늘 날씨가 어떻다고 해요? / 나: 비가 온 뒤에 추워질 거라고 해요.|A: What was said about the weather today? / B: They said it would rain and then it would get colder.|This is used with an action verb to show how one action comes first in time and then another action follows.
220304|19|2|1|-기로 하다|기로 했어|수업이 끝나고 친구와 같이 점심을 먹기로 했어.|I decided to eat lunch together with a friend after class.|This is used with an action verb to show a decision, resolution or promise.
220305|19|2|1|-기로 하다|기로 하자|바쁘면 다음에 만나기로 하자.|Let's decide to meet next time if you're busy.|This is used with an action verb to show a decision, resolution or promise.
220306|19|2|1|-기로 하다|기로 했어요|저는 내일부터 일찍 일어나기로 했어요.|I decided to wake up early from tomorrow.|This is used with an action verb to show a decision, resolution or promise.
220307|19|2|1|-기로 하다|기로 했어요|비가 오면 등산을 가지 않기로 했어요.|We decided not to go hiking if it rains.|This is used with an action verb to show a decision, resolution or promise.
220308|19|2|1|-기로 하다|기로 했어요|가: 집들이를 언제 하기로 했어요? / 나: 다음 주 토요일 저녁에 하기로 했어요.|A: When did you decide to have the housewarming party? / B: I decided to have it next Saturday evening.|This is used with an action verb to show a decision, resolution or promise.
220309|19|2|1|-기로 하다|기로 했어요|가: 오늘 오후에 뭘 할 거예요? / 나: 친구와 명동에 가기로 했어요.|A: What are you going to do this afternoon? / B: I decided to go to Myeong-dong with my friends.|This is used with an action verb to show a decision, resolution or promise.
220310|19|2|2|-자마자|자마자|부산에 도착하자마자 부모님께 전화를 드리세요.|Call your parents as soon as you arrive in Busan.|This is used with an action verb to show how something occurs right after another event.
220311|19|2|2|-자마자|자마자|배가 고파서 수업이 끝나자마자 점심을 먹으러 갈 거예요.|I will go to eat lunch as soon as the class is over because I'm hungry.|This is used with an action verb to show how something occurs right after another event.
220312|19|2|2|-자마자|자마자|엄마를 보자마자 아기가 웃어요.|The baby smiles as soon as he sees his mother.|This is used with an action verb to show how something occurs right after another event.
220313|19|2|2|-자마자|자마자|우리가 밖에 나가자마자 비가 오기 시작했어요.|It started to rain right after we went outside.|This is used with an action verb to show how something occurs right after another event.
220314|19|2|2|-자마자|자마자|가: 이번 방학에 뭘 할 거야? / 나: 방학하자마자 여행을 갈 거야.|A: What are you going to do during this vacation? / B: I am going to travel as soon as the vacation begins.|This is used with an action verb to show how something occurs right after another event.
220315|19|2|2|-자마자|자마자|가: 왜 버스를 타지 않고 걸어서 왔어요? / 나: 버스가 출발하자마자 사고가 났어요.|A: Why did you come here by walking and not take the bus? / B: There was an accident right after the bus departed.|This is used with an action verb to show how something occurs right after another event.
220316|20|1|1|-는다고/ㄴ다고/다고 하니까|간다고 하니까|리타오 씨가 다음 주에 고향에 돌아간다고 하니까 송별회를 합시다.|Letao said that he is returning to his hometown next week so let's have a farewell party.|This is used with an action or descriptive verb when giving direction or persuasion for an action after citing the reference of another person's words.
220317|20|1|1|-는다고/ㄴ다고/다고 하니까|다고 하니까|평일에는 모두 바쁘다고 하니까 주말에 만나는 것이 좋겠어.|Everyone said that they are busy on the weekdays, so it would be good to meet on the weekend.|This is used with an action or descriptive verb when giving direction or persuasion for an action after citing the reference of another person's words.
220318|20|1|1|-는다고/ㄴ다고/다고 하니까|라고 하니까|내일이 유키 씨 생일이라고 하니까 오늘 선물을 준비해야겠어요.|I heard that tomorrow is Yuki's birthday, so I'd better prepare a present for her today.|This is used with an action or descriptive verb when giving direction or persuasion for an action after citing the reference of another person's words.
220319|20|1|1|-는다고/ㄴ다고/다고 하니까|다고 하니까|오늘은 도서관 문을 닫았다고 하니까 내일 갈까?|I heard that the library is closed today so shall we go tomorrow?|This is used with an action or descriptive verb when giving direction or persuasion for an action after citing the reference of another person's words.
220320|20|1|1|-는다고/ㄴ다고/다고 하니까|다고 하니까|가: 책을 사고 싶어요. / 나: 학교 근처에 큰 서점이 있다고 하니까 거기에 가 보세요.|A: I want to buy a book. / B: I heard there is a large bookstore near the school so try going there.|This is used with an action or descriptive verb when giving direction or persuasion for an action after citing the reference of another person's words.
220321|20|1|1|-는다고/ㄴ다고/다고 하니까|는다고 하니까|가: 오늘 흐엉 씨하고 같이 저녁을 먹을까요? 삼겹살이 어때요? / 나: 흐엉 씨는 고기를 안 먹는다고 하니까 다른 걸 먹읍시다.|A: Shall we eat dinner with Huang tonight? What do you think about samgyeopsal? / B: Huang said that she doesn't eat meat so let's eat something else.|This is used with an action or descriptive verb when giving direction or persuasion for an action after citing the reference of another person's words.
220322|20|1|2|-지 말고|지 말고|길이 많이 막히니까 버스를 타지 말고 지하철을 탑시다.|There is a lot of traffic so let's not take the bus but ride the subway.|This is used with an action verb when giving a command or suggestion to not do a certain action mentioned first but instead do the action mentioned later.
220323|20|1|2|-지 말고|지 말고|술을 많이 마시지 말고 하루에 30분 운동을 하십시오.|Don't drink so much alcohol but instead, exercise for 30 minutes a day.|This is used with an action verb when giving a command or suggestion to not do a certain action mentioned first but instead do the action mentioned later.
220324|20|1|2|-지 말고|지 말고|이 음식은 만든 지 오래됐으니까 먹지 말고 버리자.|It's been a long time this dish has been made so don't eat it but throw it away.|This is used with an action verb when giving a command or suggestion to not do a certain action mentioned first but instead do the action mentioned later.
220325|20|1|2|-지 말고|지 말고|에릭 씨는 회의 중이니까 전화하지 말고 문자 메시지를 보내세요.|Eric is in the middle of a meeting so don't call him but send a text message.|This is used with an action verb when giving a command or suggestion to not do a certain action mentioned first but instead do the action mentioned later.
220326|20|1|2|-지 말고|지 말고|가: 목이 부어서 아파요. / 나: 말을 많이 하지 말고 따뜻한 물을 자주 드세요.|A: My throat is swollen so it hurts. / B: Don't talk too much but frequently drink warm water.|This is used with an action verb when giving a command or suggestion to not do a certain action mentioned first but instead do the action mentioned later.
220327|20|1|2|-지 말고|지 말고|가: 결혼식에 입고 갈 정장이 없어서 사야 할 것 같아요. / 나: 잠깐 입을 건데 사지 말고 빌리세요.|A: I don't have a suit to wear to the wedding, so I think I have to buy one. / B: You'll only wear it once so don't buy it. Just borrow a suit.|This is used with an action verb when giving a command or suggestion to not do a certain action mentioned first but instead do the action mentioned later.
220328|20|2|1|접속사|그리고|열이 많이 납니다. 그리고 기침도 심합니다.|I have a high fever. And my cough is also severe.|This is a word that connects two sentences.
220329|20|2|1|접속사|그러니까|다음 주에 동창회를 할 거예요. 그러니까 꼭 오세요.|We are having an alumnus meeting next week so please come.|This is a word that connects two sentences.
220330|20|2|1|접속사|왜냐하면|비빔냉면을 다 못 먹었다. 왜냐하면 너무 매웠기 때문이다.|I couldn't finish eating the bibim-naengmyeon because it was too spicy.|This is a word that connects two sentences.
220331|20|2|1|접속사|그러나|친구와 콘서트를 보러 갔다. 그러나 남은 표가 없어서 그냥 집으로 돌아와야 했다.|I went to see a concert with my friend. But because there were no more tickets left, we had to just come back home.|This is a word that connects two sentences.
220332|20|2|1|접속사|그렇지만|가: 여행을 가고 싶지요? / 나: 네, 그렇지만 시간이 없어요.|A: You want to go on a trip, don't you? / B: Yes, but I don't have time.|This is a word that connects two sentences.
220333|20|2|1|접속사|그래도|가: 너무 피곤해서 그냥 자고 싶어요. / 나: 그래도 씻고 주무세요.|A: I am so tired that I just want to go to sleep. / B: You should still wash up and then go to sleep.|This is a word that connects two sentences.
220334|20|2|2|-을/ㄹ 테니까|할 테니까|호텔은 제가 예약할 테니까 유키 씨는 렌터카를 예약해 주세요.|I'll make the reservations for the hotel, so Yuki, please make the reservations for the rental car.|This is used with an action or descriptive verb when connecting an uncompleted work as the reason for the following sentence.
220335|20|2|2|-을/ㄹ 테니까|올 테니까|제가 김밥을 만들어 올 테니까 흐엉 씨는 음료수를 준비해 주세요.|I'll make the gimbap and come, so Huang, please prepare the drinks.|This is used with an action or descriptive verb when connecting an uncompleted work as the reason for the following sentence.
220336|20|2|2|-을/ㄹ 테니까|을 테니까|주말에는 극장에 사람이 많을 테니까 평일에 가세요.|There will be many people at the theater on the weekends so go on the weekday.|This is used with an action or descriptive verb when connecting an uncompleted work as the reason for the following sentence.
220337|20|2|2|-을/ㄹ 테니까|을 테니까|지금 가면 차가 밀릴 테니까 지하철로 갑시다.|If we go now there will be traffic, so let's take the subway.|This is used with an action or descriptive verb when connecting an uncompleted work as the reason for the following sentence.
220338|20|2|2|-을/ㄹ 테니까|릴 테니까|가: 잠깐만 기다려 주시겠어요? / 나: 네, 커피를 마시면서 기다릴 테니까 천천히 오세요.|A: Can you wait for a little while? / B: Yes. I'll be waiting while I drink coffee so take your time.|This is used with an action or descriptive verb when connecting an uncompleted work as the reason for the following sentence.
220339|20|2|2|-을/ㄹ 테니까|을 테니까|가: 지금 밤 11시인데 노라 씨에게 전화해도 될까요? / 나: 지금은 노라 씨가 자고 있을 테니까 내일 전화하세요.|A: It's 11 o'clock at night right now but is it okay to call Nora? / B: Nora will be sleeping so call her tomorrow.|This is used with an action or descriptive verb when connecting an uncompleted work as the reason for the following sentence.
